SKU;Product Name
iPad10.910Gen256BluPRT-AU;"Apple iPad 10 Wifi 10.9"" (4GB RAM, 256GB, Blue) - Brand New"
iPad10.910Gen256SlvPRT-AU;"Apple iPad 10 Wifi 10.9"" (4GB RAM, 256GB, Silver) - Brand New"
iPad10.910Gen64BluPRT-AU;"Apple iPad 10 Wifi 10.9"" (4GB RAM, 64GB, Blue) - Brand New"
iPad10.910Gen64SlvPRT-AU;"Apple iPad 10 Wifi 10.9"" (4GB RAM, 64GB, Silver) - Brand New"
iPad10.910WF64YlwPRT-AU;"Apple iPad 10 Wifi 10.9"" (4GB RAM, 64GB, Yellow) - Brand New"
iPad1120255G6R128Blu-AU;"Apple iPad 2025 5G 11"" (6GB RAM, 128GB, Blue) - Brand New"
iPad1120255G6R128Pnk-AU;"Apple iPad 2025 5G 11"" (6GB RAM, 128GB, Pink) - Brand New"
iPad1120255G6R128Slv-AU;"Apple iPad 2025 5G 11"" (6GB RAM, 128GB, Silver) - Brand New"
iPad1120255G6R128Ylw-AU;"Apple iPad 2025 5G 11"" (6GB RAM, 128GB, Yellow) - Brand New"
iPad1120255G6R256Blu-AU;"Apple iPad 2025 5G 11"" (6GB RAM, 256GB, Blue) - Brand New"
iPad1120255G6R256Pnk-AU;"Apple iPad 2025 5G 11"" (6GB RAM, 256GB, Pink) - Brand New"
iPad1120255G6R256Slv-AU;"Apple iPad 2025 5G 11"" (6GB RAM, 256GB, Silver) - Brand New"
iPad1120255G6R256Ylw-AU;"Apple iPad 2025 5G 11"" (6GB RAM, 256GB, Yellow) - Brand New"
iPad1120255G6R512Blu-AU;"Apple iPad 2025 5G 11"" (6GB RAM, 512GB, Blue) - Brand New"
iPad1120255G6R512Pnk-AU;"Apple iPad 2025 5G 11"" (6GB RAM, 512GB, Pink) - Brand New"
iPad1120255G6R512Slv-AU;"Apple iPad 2025 5G 11"" (6GB RAM, 512GB, Silver) - Brand New"
iPad1120255G6R512Ylw-AU;"Apple iPad 2025 5G 11"" (6GB RAM, 512GB, Yellow) - Brand New"
