PRODUCT NAME,CATEGORY,BRAND,SKU,SUPPLIER,GTIN / EAN / UPC,MAP (Targeted price or RRP),Cost price,Bottom price,Ceiling price,Your site URL,Competitor #1 URL,Competitor #2 URL,Competitor #3 URL,Competitor ... URL,Harga AMAZON
"Apple iPhone 11 (128GB, Yellow) - Excellent",Apple iPhone 11 Series,Apple,,,ip11128GBYellow-EXD-AU,,,,,,,,,,
"Apple iPhone 11 (256GB, Black) - Excellent",Apple iPhone 11 Series,Apple,,,ip11256GBBlack-EXD-AU,,,,,,,,,,
"Apple iPhone 11 (256GB, Purple) - Excellent",Apple iPhone 11 Series,Apple,,,ip11256GBPurple-EXD-AU,,,,,,,,,,
"Apple iPhone 11 (256GB, Yellow) - Excellent",Apple iPhone 11 Series,Apple,,,ip11256GBYellow-EXD-AU,,,,,,,,,,
"Apple iPhone 11 (64GB, Green) - Excellent",Apple iPhone 11 Series,Apple,,,ip1164GBGreen-EXD-AU,,,,,,,,,,
"Apple iPhone 11 (64GB, Purple) - Excellent",Apple iPhone 11 Series,Apple,,,ip1164GBPurple-EXD-AU,,,,,,,,,,
"Apple iPhone 11 PRO (256GB, Gold) - Excellent",Apple iPhone 11 Pro Series,Apple,,,ip11ProGB256Gold-RD-VR-EXD-AU,,,,,,,,,,
"Apple iPhone 11 PRO (256GB, Silver) - Excellent",Apple iPhone 11 Pro Series,Apple,,,ip11ProGB256Slvr-RD-VR-EXD-AU,,,,,,,,,,
"Apple iPhone 11 PRO (512GB, Green) - Excellent",Apple iPhone 11 Pro Series,Apple,,,ip11ProGB512Green-RD-VR-EXD-AU,,,,,,,,,,
"Apple iPhone 11 PRO (512GB, Grey) - Excellent",Apple iPhone 11 Pro Series,Apple,,,ip11ProGB512SpG-RD-VR-EXD-AU,,,,,,,,,,
"Apple iPhone 11 PRO (512GB, Silver) - Excellent",Apple iPhone 11 Pro Series,Apple,,,ip11ProGB512Silver-RD-VR-EXD-AU,,,,,,,,,,
"Apple iPhone 11 PRO (64GB, Gold) - Excellent",Apple iPhone 11 Pro Series,Apple,,,ip11Pro64GBGold-RD-VR-EXD-AU,,,,,,,,,,
"Apple iPhone 11 PRO (64GB, Green) - Excellent",Apple iPhone 11 Pro Series,Apple,,,ip11Pro64GBGreen-RD-VR-EXD-AU,,,,,,,,,,
"Apple iPhone 11 PRO MAX (256GB, Gold) - Excellent",Apple iPhone 11 Pro Max Series,Apple,,,ip11ProMax256GBGold-RD-VR-EXD-AU,,,,,,,,,,
"Apple iPhone 11 PRO MAX (512GB, Gold) - Excellent",Apple iPhone 11 Pro Max Series,Apple,,,ip11ProMax512GBGold-RD-VR-EXD-AU,,,,,,,,,,
"Apple iPhone 11 PRO MAX (512GB, Silver) - Excellent",Apple iPhone 11 Pro Max Series,Apple,,,ip11ProMax512GBSilver-RD-VR-EXD-AU,,,,,,,,,,
"Apple iPhone 11 PRO MAX (64GB, Green) - Excellent",Apple iPhone 11 Pro Max Series,Apple,,,ip11ProMax64GBGreen-RD-VR-EXD-AU,,,,,,,,,,
"Apple iPhone 11 PRO MAX (64GB, Silver) - Excellent",Apple iPhone 11 Pro Max Series,Apple,,,ip11ProMax64GBSlvr-RD-VR-EXD-AU,,,,,,,,,,
"Apple iPhone 11 PRO MAX (64GB, Space Grey) - Excellent",Apple iPhone 11 Pro Max Series,Apple,,,ip11ProMax64GBSpGre-RD-VR-EXD-AU,,,,,,,,,,
